userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
1	1081	roadmap_epigenomics	0	0.374050551397355	2556	297	933	162	933	464	3734	1186	648	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E127-H3K4me1.narrowPeak	1	199886
1	750	roadmap_epigenomics	0	0.442463767989959	2264	297	666	432	666	465	3400	1478	982	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E090-H3K4me3.narrowPeak	1	35057
1	825	roadmap_epigenomics	0	0.397807213369772	2470	297	855	242	855	465	3637	1272	745	roadmap_epigenomics	NA	NA	NA	NA	NA	E100-DNase.hotspot.fdr0.01.peaks.bed	1	170766
1	144	roadmap_epigenomics	0	0.638271189007838	1691	297	312	788	788	466	2470	2051	1912	roadmap_epigenomics H2BK5ac	NA	NA	H2BK5ac	NA	NA	E008-H2BK5ac.narrowPeak	1	66830
1	527	roadmap_epigenomics	0	0.326632504906505	2755	297	1041	61	1041	466	3923	987	459	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E058-H3K4me1.narrowPeak	1	289473
1	615	roadmap_epigenomics	0	0.398676116052658	2461	297	852	249	852	466	3629	1281	753	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E073-H3K4me3.narrowPeak	1	75872
1	942	roadmap_epigenomics	0	0.349254014404406	2652	297	999	102	999	466	3832	1090	550	roadmap_epigenomics	NA	NA	NA	NA	NA	E116-DNase.macs2.narrowPeak	1	271082
1	996	roadmap_epigenomics	0	0.416457812758483	2374	297	774	328	774	466	3534	1368	848	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E120-H3K4me2.narrowPeak	1	121927
1	104	roadmap_epigenomics	0	0.314945434889015	2794	297	1060	48	1060	468	3959	948	423	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E006-H3K4me1.narrowPeak	1	392101
1	509	roadmap_epigenomics	0	0.311708499955115	2811	297	1065	42	1065	468	3972	931	410	roadmap_epigenomics	NA	NA	NA	NA	NA	E056-DNase.macs2.narrowPeak	1	397102
1	243	roadmap_epigenomics	0	0.543116076123618	1860	297	407	702	702	469	2828	1882	1554	roadmap_epigenomics H3K9me1	NA	NA	H3K9me1	NA	NA	E017-H3K9me1.narrowPeak	1	209146
1	344	roadmap_epigenomics	0	0.47565780451827	2118	297	559	555	559	470	3211	1624	1171	roadmap_epigenomics	NA	NA	NA	NA	NA	E032-DNase.hotspot.all.peaks.bed	1	81799
1	435	roadmap_epigenomics	0	0.460347900613908	2172	297	605	509	605	470	3288	1570	1094	roadmap_epigenomics	NA	NA	NA	NA	NA	E046-DNase.hotspot.all.peaks.bed	1	88265
1	470	roadmap_epigenomics	0	0.316812850749816	2767	297	1058	55	1058	470	3942	975	440	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E050-H3K4me1.narrowPeak	1	180375
1	117	roadmap_epigenomics	0	0.591298299860079	1741	297	353	764	764	471	2609	2001	1773	roadmap_epigenomics H2BK12ac	NA	NA	H2BK12ac	NA	NA	E007-H2BK12ac.narrowPeak	1	126786
1	253	roadmap_epigenomics	0	0.35631297660636	2586	297	977	140	977	471	3780	1156	602	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E018-H3K9ac.narrowPeak	1	148075
1	331	roadmap_epigenomics	0	0.373591785299877	2536	297	934	183	934	471	3721	1206	661	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E029-H3K4me1.narrowPeak	1	142027
1	2	roadmap_epigenomics	0	0.559225446530873	1799	297	383	737	737	472	2732	1943	1650	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E001-H3K36me3.narrowPeak	1	187250
1	165	roadmap_epigenomics	0	0.606596530233416	1700	297	334	784	784	472	2535	2042	1847	roadmap_epigenomics H4K91ac	NA	NA	H4K91ac	NA	NA	E008-H4K91ac.narrowPeak	1	81358
1	294	roadmap_epigenomics	0	0.488655640338261	2039	297	508	610	610	472	3112	1703	1270	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E024-H3K36me3.narrowPeak	1	291581
1	448	roadmap_epigenomics	0	0.466293040597749	2143	297	588	531	588	472	3251	1599	1131	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E047-H3K4me3.narrowPeak	1	39614
1	498	roadmap_epigenomics	0	0.442402690185082	2244	297	667	451	667	472	3383	1498	999	roadmap_epigenomics	NA	NA	NA	NA	NA	E055-DNase.hotspot.all.peaks.bed	1	120443
1	916	roadmap_epigenomics	0	0.298521062297537	2831	297	1081	37	1081	472	3998	911	384	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E113-H3K4me1.narrowPeak	1	347200
1	1020	roadmap_epigenomics	0	0.406670803569232	2401	297	819	299	819	472	3571	1341	811	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E122-H3K4me2.narrowPeak	1	99492
1	75	roadmap_epigenomics	0	0.497168593211696	1973	297	480	642	642	473	3031	1769	1351	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E005-H3K27ac.narrowPeak	1	123614
1	125	roadmap_epigenomics	0	0.501343318115167	1953	297	472	650	650	473	3003	1789	1379	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E007-H3K36me3.narrowPeak	1	177693
1	304	roadmap_epigenomics	0	0.486264673862001	2052	297	519	602	602	473	3129	1690	1253	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E026-H3K27ac.narrowPeak	1	107716
1	27	roadmap_epigenomics	0	0.459776709966606	2162	297	606	519	606	474	3280	1580	1102	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E003-H3K27ac.narrowPeak	1	166837
1	151	roadmap_epigenomics	0	0.454161599781379	2182	297	626	499	626	474	3308	1560	1074	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E008-H3K36me3.narrowPeak	1	287294
1	500	roadmap_epigenomics	0	0.286800083104352	2858	297	1096	28	1096	474	4025	884	357	roadmap_epigenomics	NA	NA	NA	NA	NA	E055-DNase.macs2.narrowPeak	1	447741
1	9	roadmap_epigenomics	0	0.622473387173508	1643	297	322	807	807	475	2441	2099	1941	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E002-H3K4me1.narrowPeak	1	155088
1	1045	roadmap_epigenomics	0	0.345608843950378	2623	297	1007	120	1007	475	3819	1119	563	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E124-H3K4me1.narrowPeak	1	127405
1	89	roadmap_epigenomics	0	0.474055458480142	2101	297	566	564	566	476	3198	1641	1184	roadmap_epigenomics	NA	NA	NA	NA	NA	E006-DNase.hotspot.all.peaks.bed	1	102198
1	152	roadmap_epigenomics	0	0.550959896729723	1796	297	390	740	740	476	2744	1946	1638	roadmap_epigenomics H3K4ac	NA	NA	H3K4ac	NA	NA	E008-H3K4ac.narrowPeak	1	70510
1	153	roadmap_epigenomics	0	0.650742605871539	1611	297	305	826	826	476	2355	2131	2027	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E008-H3K4me1.narrowPeak	1	135771
1	332	roadmap_epigenomics	0	0.487759713302448	2026	297	512	618	618	476	3101	1716	1281	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E029-H3K4me3.narrowPeak	1	29579
1	377	roadmap_epigenomics	0	0.335462366047918	2637	297	1024	110	1024	477	3842	1105	540	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E036-H3K4me1.narrowPeak	1	232778
1	822	roadmap_epigenomics	0	0.447369120767566	2192	297	647	488	647	477	3329	1550	1053	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E099-H3K4me3.narrowPeak	1	38242
1	42	roadmap_epigenomics	0	0.634967857751981	1618	297	315	823	823	478	2390	2124	1992	roadmap_epigenomics H4K91ac	NA	NA	H4K91ac	NA	NA	E003-H4K91ac.narrowPeak	1	106820
1	61	roadmap_epigenomics	0	0.422444267782474	2319	297	749	389	749	478	3480	1423	902	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E004-H3K9ac.narrowPeak	1	93600
1	123	roadmap_epigenomics	0	0.523341698581857	1860	297	434	702	702	478	2865	1882	1517	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E007-H3K27ac.narrowPeak	1	78132
1	359	roadmap_epigenomics	0	0.461451897161427	2140	297	603	534	603	478	3257	1602	1125	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E033-H3K4me3.narrowPeak	1	42864
1	415	roadmap_epigenomics	0	0.443435946541667	2216	297	664	472	664	478	3357	1526	1025	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E042-H3K4me3.narrowPeak	1	58292
1	882	roadmap_epigenomics	0	0.386568844065317	2472	297	899	238	899	478	3656	1270	726	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E108-H3K4me3.narrowPeak	1	92210
1	966	roadmap_epigenomics	0	0.301962110567838	2762	297	1078	59	1078	478	3958	980	424	roadmap_epigenomics	NA	NA	NA	NA	NA	E118-DNase.macs2.narrowPeak	1	277975
1	239	roadmap_epigenomics	0	0.502508608468275	1913	297	470	669	669	479	2960	1829	1422	roadmap_epigenomics H3K56ac	NA	NA	H3K56ac	NA	NA	E017-H3K56ac.narrowPeak	1	109751
1	307	roadmap_epigenomics	0	0.390908053501907	2458	297	885	254	885	479	3639	1284	743	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E026-H3K4me1.narrowPeak	1	233572
1	801	roadmap_epigenomics	0	0.401872833425941	2396	297	836	305	836	479	3575	1346	807	roadmap_epigenomics	NA	NA	NA	NA	NA	E097-DNase.hotspot.fdr0.01.peaks.bed	1	154095
1	980	roadmap_epigenomics	0	0.482029582926492	2047	297	533	607	607	479	3132	1695	1250	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E119-H3K27ac.narrowPeak	1	94592
1	102	roadmap_epigenomics	0	0.391121601955199	2453	297	883	259	883	480	3635	1289	747	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E006-H3K36me3.narrowPeak	1	368481
1	230	roadmap_epigenomics	0	0.487500693184687	2000	297	514	630	630	480	3076	1742	1306	roadmap_epigenomics H3K18ac	NA	NA	H3K18ac	NA	NA	E017-H3K18ac.narrowPeak	1	266971
1	313	roadmap_epigenomics	0	0.309585769034953	2721	297	1067	76	1067	480	3926	1021	456	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E027-H3K4me1.narrowPeak	1	374655
1	741	roadmap_epigenomics	0	0.443885336284146	2202	297	661	481	661	480	3344	1540	1038	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E089-H3K4me3.narrowPeak	1	32241
1	985	roadmap_epigenomics	0	0.435516457428437	2251	297	704	440	704	480	3401	1491	981	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E119-H3K4me3.narrowPeak	1	41290
1	262	roadmap_epigenomics	0	0.490289504480733	1958	297	500	647	647	481	3029	1784	1353	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E020-H3K27ac.narrowPeak	1	100851
1	368	roadmap_epigenomics	0	0.456947567593977	2142	297	614	532	614	481	3267	1600	1115	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E034-H3K4me3.narrowPeak	1	37067
1	730	roadmap_epigenomics	0	0.35522670008102	2556	297	985	162	985	481	3762	1186	620	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E088-H3K4me1.narrowPeak	1	291610
1	826	roadmap_epigenomics	0	0.230277109853749	2839	297	1115	32	1115	481	4083	903	299	roadmap_epigenomics	NA	NA	NA	NA	NA	E100-DNase.macs2.narrowPeak	1	441628
1	890	roadmap_epigenomics	0	0.537254552556882	1810	297	419	728	728	481	2785	1932	1597	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E109-H3K36me3.narrowPeak	1	171676
1	346	roadmap_epigenomics	0	0.276671323877716	2794	297	1102	48	1102	482	4006	948	376	roadmap_epigenomics	NA	NA	NA	NA	NA	E032-DNase.macs2.narrowPeak	1	359211
1	732	roadmap_epigenomics	0	0.422685763561682	2306	297	748	400	748	482	3469	1436	913	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E088-H3K9ac.narrowPeak	1	113769
1	755	roadmap_epigenomics	0	0.469820939678923	2097	297	576	572	576	482	3202	1645	1180	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E091-H3K27ac.narrowPeak	1	113281
1	790	roadmap_epigenomics	0	0.519868665266728	1850	297	438	711	711	482	2861	1892	1521	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E095-H3K36me3.narrowPeak	1	283237
1	802	roadmap_epigenomics	0	0.246616300949588	2829	297	1111	38	1111	482	4059	913	323	roadmap_epigenomics	NA	NA	NA	NA	NA	E097-DNase.macs2.narrowPeak	1	492363
1	363	roadmap_epigenomics	0	0.263711502907367	2800	297	1106	46	1106	483	4025	942	357	roadmap_epigenomics	NA	NA	NA	NA	NA	E034-DNase.macs2.narrowPeak	1	416560
1	707	roadmap_epigenomics	0	0.406694426262357	2370	297	818	333	818	483	3547	1372	835	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E085-H3K4me3.narrowPeak	1	43543
1	869	roadmap_epigenomics	0	0.442348257793016	2200	297	668	484	668	483	3345	1542	1037	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E106-H3K4me1.narrowPeak	1	133631
1	267	roadmap_epigenomics	0	0.396884921068318	2405	297	860	296	860	484	3590	1337	792	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E020-H3K9ac.narrowPeak	1	108554
1	477	roadmap_epigenomics	0	0.500114699949619	1893	297	474	680	680	484	2944	1849	1438	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E051-H3K36me3.narrowPeak	1	355912
1	555	roadmap_epigenomics	0	0.290096765539101	2754	297	1093	62	1093	484	3969	988	413	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E063-H3K4me1.narrowPeak	1	260722
1	1058	roadmap_epigenomics	0	0.347347504891712	2578	297	1004	150	1004	484	3788	1164	594	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E125-H3K4me2.narrowPeak	1	125847
1	237	roadmap_epigenomics	0	0.367406317670416	2515	297	954	203	954	485	3716	1227	666	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E017-H3K4me2.narrowPeak	1	177688
1	351	roadmap_epigenomics	0	0.474494564837908	2069	297	562	595	595	485	3167	1673	1215	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E032-H3K4me3.narrowPeak	1	31423
1	358	roadmap_epigenomics	0	0.478503000276518	2035	297	546	612	612	485	3127	1707	1255	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E033-H3K4me1.narrowPeak	1	131462
1	390	roadmap_epigenomics	0	0.451797499211002	2156	297	635	522	635	485	3289	1586	1093	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E038-H3K4me3.narrowPeak	1	51910
1	664	roadmap_epigenomics	0	0.426138628133738	2278	297	737	421	737	485	3440	1464	942	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E080-H3K4me3.narrowPeak	1	34321
1	680	roadmap_epigenomics	0	0.415990730062894	2324	297	779	379	779	485	3495	1418	887	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E082-H3K4me3.narrowPeak	1	40821
1	216	roadmap_epigenomics	0	0.411481767245318	2342	297	799	361	799	486	3517	1400	865	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E016-H3K9ac.narrowPeak	1	82706
1	401	roadmap_epigenomics	0	0.639701801283397	1527	297	310	852	852	486	2273	2215	2109	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E040-H3K36me3.narrowPeak	1	157464
1	857	roadmap_epigenomics	0	0.422043924730935	2290	297	752	410	752	486	3457	1452	925	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E104-H3K4me1.narrowPeak	1	271842
1	187	roadmap_epigenomics	0	0.512426872034873	1845	297	449	715	715	487	2870	1897	1512	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E012-H3K36me3.narrowPeak	1	226301
1	561	roadmap_epigenomics	0	0.633689255227484	1535	297	316	849	849	487	2293	2207	2089	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E065-H3K36me3.narrowPeak	1	104024
1	777	roadmap_epigenomics	0	0.441583441370027	2187	297	672	492	672	487	3335	1555	1047	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E093-H3K4me3.narrowPeak	1	37401
1	1107	roadmap_epigenomics	0	0.396854091064817	2397	297	861	304	861	487	3584	1345	798	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E129-H3K4me3.narrowPeak	1	73663
1	191	roadmap_epigenomics	0	0.4794524786427	2009	297	542	625	625	488	3100	1733	1282	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E013-H3K27ac.narrowPeak	1	139221
1	350	roadmap_epigenomics	0	0.322731368427353	2615	297	1045	123	1045	488	3847	1127	535	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E032-H3K4me1.narrowPeak	1	167617
1	698	roadmap_epigenomics	0	0.412345553779252	2330	297	794	372	794	488	3506	1412	876	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E084-H3K4me3.narrowPeak	1	40136
1	714	roadmap_epigenomics	0	0.571914805817838	1675	297	373	794	794	488	2569	2067	1813	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E086-H3K4me1.narrowPeak	1	91722
1	904	roadmap_epigenomics	0	0.374396271492517	2476	297	932	235	932	488	3678	1266	704	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E111-H3K4me3.narrowPeak	1	90969
1	384	roadmap_epigenomics	0	0.454414119093132	2127	297	624	546	624	489	3258	1615	1124	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E037-H3K4me3.narrowPeak	1	49554
1	697	roadmap_epigenomics	0	0.332263618809495	2587	297	1032	138	1032	489	3816	1155	566	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E084-H3K4me1.narrowPeak	1	247694
1	285	roadmap_epigenomics	0	0.377772013272078	2461	297	925	249	925	490	3662	1281	720	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E022-H3K4me3.narrowPeak	1	75387
1	840	roadmap_epigenomics	0	0.428379564182078	2248	297	729	444	729	490	3411	1494	971	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E102-H3K27ac.narrowPeak	1	127503
1	1021	roadmap_epigenomics	0	0.437185978546353	2202	297	691	481	691	490	3356	1540	1026	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E122-H3K4me3.narrowPeak	1	43730
1	118	roadmap_epigenomics	0	0.608766752991611	1551	297	332	844	844	491	2356	2191	2026	roadmap_epigenomics H2BK15ac	NA	NA	H2BK15ac	NA	NA	E007-H2BK15ac.narrowPeak	1	91360
1	361	roadmap_epigenomics	0	0.458414401101097	2098	297	608	569	608	491	3224	1644	1158	roadmap_epigenomics	NA	NA	NA	NA	NA	E034-DNase.hotspot.all.peaks.bed	1	81127
1	446	roadmap_epigenomics	0	0.603044230373124	1570	297	337	840	840	491	2389	2172	1993	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E047-H3K36me3.narrowPeak	1	150951
1	545	roadmap_epigenomics	0	0.528051098644346	1781	297	428	747	747	491	2771	1961	1611	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E062-H3K27ac.narrowPeak	1	51862
1	663	roadmap_epigenomics	0	0.261805375648927	2748	297	1108	68	1108	491	4003	994	379	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E080-H3K4me1.narrowPeak	1	279457
1	33	roadmap_epigenomics	0	0.414211560152872	2314	297	785	394	785	492	3490	1428	892	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E003-H3K4me3.narrowPeak	1	42133
1	1105	roadmap_epigenomics	0	0.356191757615543	2519	297	978	201	978	492	3736	1223	646	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E129-H3K4me1.narrowPeak	1	237110
1	409	roadmap_epigenomics	0	0.420524105963438	2271	297	755	427	755	493	3444	1471	938	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E041-H3K4me3.narrowPeak	1	57727
1	791	roadmap_epigenomics	0	0.399314934477155	2367	297	847	336	847	493	3557	1375	825	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E095-H3K4me1.narrowPeak	1	268306
1	441	roadmap_epigenomics	0	0.314163847780633	2609	297	1061	125	1061	494	3856	1133	526	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E046-H3K4me1.narrowPeak	1	167778
1	378	roadmap_epigenomics	0	0.411766962041906	2315	297	798	391	798	495	3495	1427	887	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E036-H3K4me3.narrowPeak	1	56252
1	860	roadmap_epigenomics	0	0.264694555811115	2692	297	1105	84	1105	495	3972	1050	410	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E105-H3K27ac.narrowPeak	1	294261
1	911	roadmap_epigenomics	0	0.439151894528463	2174	297	682	507	682	495	3328	1568	1054	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E112-H3K4me3.narrowPeak	1	28758
1	1049	roadmap_epigenomics	0	0.402053493478478	2351	297	835	352	835	495	3540	1391	842	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E124-H3K9ac.narrowPeak	1	72690
1	371	roadmap_epigenomics	0	0.592398466062325	1563	297	351	842	842	497	2400	2179	1982	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E035-H3K36me3.narrowPeak	1	184716
1	388	roadmap_epigenomics	0	0.588332272254381	1571	297	355	838	838	497	2417	2171	1965	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E038-H3K36me3.narrowPeak	1	143872
1	484	roadmap_epigenomics	0	0.356135037785879	2501	297	979	215	979	497	3724	1241	658	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E052-H3K4me2.narrowPeak	1	119840
1	706	roadmap_epigenomics	0	0.304697163856478	2616	297	1073	122	1073	497	3874	1126	508	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E085-H3K4me1.narrowPeak	1	285846
1	758	roadmap_epigenomics	0	0.308250014213768	2606	297	1069	126	1069	497	3863	1136	519	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E091-H3K4me1.narrowPeak	1	214541
1	1011	roadmap_epigenomics	0	0.440477059598049	2162	297	674	519	674	497	3315	1580	1067	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E121-H3K9ac.narrowPeak	1	104079
1	282	roadmap_epigenomics	0	0.655597039155302	1404	297	302	895	895	498	2095	2338	2287	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E022-H3K27me3.narrowPeak	1	68203
1	568	roadmap_epigenomics	0	0.292426507733942	2643	297	1089	108	1089	498	3907	1099	475	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E066-H3K4me1.narrowPeak	1	233359
1	800	roadmap_epigenomics	0	0.445757948629668	2127	297	652	546	652	498	3274	1615	1108	roadmap_epigenomics	NA	NA	NA	NA	NA	E097-DNase.hotspot.all.peaks.bed	1	99584
1	87	roadmap_epigenomics	0	0.367585542007426	2462	297	953	248	953	499	3679	1280	703	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E005-H4K8ac.narrowPeak	1	197762
1	100	roadmap_epigenomics	0	0.48142604646364	1929	297	536	663	663	499	3017	1813	1365	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E006-H3K27ac.narrowPeak	1	144157
1	238	roadmap_epigenomics	0	0.419071102052196	2251	297	761	440	761	499	3430	1491	952	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E017-H3K4me3.narrowPeak	1	42408
1	491	roadmap_epigenomics	0	0.416233927431643	2274	297	776	425	776	499	3454	1468	928	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E053-H3K4me3.narrowPeak	1	36677
1	204	roadmap_epigenomics	0	0.480908395006782	1927	297	538	665	665	500	3016	1815	1366	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E015-H3K27ac.narrowPeak	1	106159
1	337	roadmap_epigenomics	0	0.436413413066	2174	297	696	507	696	500	3333	1568	1049	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E030-H3K4me3.narrowPeak	1	53793
1	455	roadmap_epigenomics	0	0.444681867637683	2127	297	657	546	657	500	3276	1615	1106	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E048-H3K4me3.narrowPeak	1	54009
1	111	roadmap_epigenomics	0	0.354410279680525	2494	297	987	220	987	501	3722	1248	660	roadmap_epigenomics H4K91ac	NA	NA	H4K91ac	NA	NA	E006-H4K91ac.narrowPeak	1	234539
1	185	roadmap_epigenomics	0	0.464277403346407	2032	297	593	614	614	501	3151	1710	1231	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E012-H3K27ac.narrowPeak	1	157402
1	641	roadmap_epigenomics	0	0.290976901166646	2630	297	1091	114	1091	501	3902	1112	480	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E077-H3K4me1.narrowPeak	1	231713
1	863	roadmap_epigenomics	0	0.303156088751529	2598	297	1077	130	1077	501	3866	1144	516	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E105-H3K4me1.narrowPeak	1	309072
1	367	roadmap_epigenomics	0	0.282601167885201	2633	297	1099	111	1099	502	3916	1109	466	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E034-H3K4me1.narrowPeak	1	198110
1	524	roadmap_epigenomics	0	0.41136059611719	2293	297	800	408	800	502	3478	1449	904	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E058-H3K27ac.narrowPeak	1	155109
1	621	roadmap_epigenomics	0	0.363287192227037	2465	297	963	245	963	502	3688	1277	694	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E074-H3K4me1.narrowPeak	1	266870
1	776	roadmap_epigenomics	0	0.285892237731842	2631	297	1097	113	1097	502	3910	1111	472	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E093-H3K4me1.narrowPeak	1	250705
1	784	roadmap_epigenomics	0	0.436337440166148	2167	297	697	516	697	503	3327	1575	1055	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E094-H3K36me3.narrowPeak	1	243020
